,노선명,역명,승차총승객수,하차총승객수,등록일자,승하차비율
983,0,443,3.0891708687324857,2.9423686836796477,20250105,1.0498921620444555
984,0,295,1.7450450703356692,1.7283764534764647,20250105,1.0096435051415877
985,0,250,5.493366847923972,4.742164209269768,20250105,1.158408997895263
986,3,180,1.5901831380984208,1.5686801173080713,20250105,1.0137070693037014
987,3,77,1.1348795856430975,1.096811671272043,20250105,1.0347068513777344
988,3,267,1.0832589415640146,1.0680231949339944,20250105,1.0142644208832383
989,3,507,0.30137193812763113,0.2869833922642655,20250105,1.0501335482039633
990,3,514,2.3403400208623406,2.350563881824844,20250105,0.9956500409575738
991,3,134,0.8090538688870516,0.9310200550972225,20250105,0.8689963180290972
992,3,135,0.9027287624544147,0.7641031564596769,20250105,1.1814210861475052
993,3,482,2.0702077696448278,2.1513888859225143,20250105,0.9622652700893981
994,3,167,2.287109191555103,2.473219670261872,20250105,0.9247493436616543
995,3,525,1.7763016071174993,1.8830090185625954,20250105,0.9433309380230741
996,3,250,0.32467226554681344,1.113784681751479,20250105,0.29150335730322147
997,26,460,-0.9257786392826396,-0.9102233745366026,20250105,1.0170906200300303
998,26,387,-0.7708219902672642,-0.7669374076162826,20250105,1.005066368752865
999,26,395,-0.9010575601915558,-0.8907184785160356,20250105,1.0116087108706424
1000,26,350,-0.64475395858055,-0.6429687896394088,20250105,1.002778006876741
1001,26,374,-0.9038043467572318,-0.8900620637461126,20250105,1.015440831613593
1002,26,327,-0.8848609911318803,-0.8752458446535665,20250105,1.0109868073340325
1003,26,63,-0.864686317390881,-0.8512398187820992,20250105,1.015797562695768
1004,26,315,-0.9041832138697389,-0.8933441375957273,20250105,1.0121342805667997
1005,26,343,-0.7586035258889124,-0.752683829755099,20250105,1.0078661235513238
1006,26,390,-0.8787991173317679,-0.8648369818733599,20250105,1.0161454145653859
1007,26,491,-0.8732108274222891,-0.8579915135584494,20250105,1.0177394896835334
1008,26,127,-0.6964693194377596,-0.7294279921921151,20250105,0.9548170370617775
1009,26,120,-0.41553935551379667,-0.40928513154684487,20250105,1.0152833288290724
1010,26,346,-0.8844821240193732,-0.8792781068116644,20250105,1.0059196550977914
1011,26,123,0.007371058822175719,-0.06401096256738248,20250105,-0.1151548685006072
1012,26,56,-0.15772028545276268,-0.11136659954039402,20250105,1.416238821536224
1013,26,344,-0.6332932284272123,-0.6215884228476333,20250105,1.0188321145977377
1014,26,158,-0.2165394046694791,-0.23402238797742195,20250105,0.9252974975533882
1015,26,235,-0.3777473610412204,-0.3671808127332168,20250105,1.0287803085614668
1016,26,453,-0.42245368031705,-0.43385379864967466,20250105,0.9737258388833647
1017,26,523,1.340509710956288,1.3059266622617773,20250105,1.0264808302127677
1018,25,319,-0.828693941702713,-0.8107296501239982,20250105,1.0221594383965178
1019,25,380,-0.5053308611779629,-0.497057163639397,20250105,1.0166474095763733
1020,25,188,-0.821684900121333,-0.8077288968900648,20250105,1.0172793378624236
1021,25,485,-0.7624869137921095,-0.7667498605391617,20250105,0.9944415349452815
1022,25,326,-0.6086668661142554,-0.6357482271702566,20250105,0.9574038864840397
1023,25,325,-0.7120975878286745,-0.7119861140198771,20250105,1.0001579721353475
1024,25,204,-0.793554017017686,-0.7779089116278516,20250105,1.0201130560005405
1025,24,117,0.1778612594503393,-0.07742057858152238,20250105,-2.2973679618141087
1026,24,448,-0.03231527121293569,-0.03194041237971921,20250105,1.0117678693880776
1027,24,437,-0.26901249975170277,-0.2574657726175267,20250105,1.0448516782190262
1028,24,151,-0.15686783444962185,-0.1370605491059488,20250105,1.1445232052263719
1029,24,190,0.05501359821993476,0.07092915942106033,20250105,0.7756023484080923
1030,24,108,-0.19835378326914166,-0.27021897386174365,20250105,0.7340510345571196
1031,24,522,0.727976306810547,0.7577265558375684,20250105,0.9607362187136835
1032,24,394,0.13012400327445348,0.08902745236322118,20250105,1.4616001943240495
1033,24,227,0.9452565958333289,0.8816951738144422,20250105,1.0720888032709819
1034,24,459,-0.9299461775202169,-0.9165999751587112,20250105,1.0145616597042286
1035,24,398,0.17075750109083246,0.12494271763186161,20250105,1.3666753665354998
1036,23,313,-0.6893655610782528,-0.6941691416933975,20250105,0.9930815312217743
1037,23,200,-0.7586982426670392,-0.7604670334556137,20250105,0.9976753849471205
1038,23,267,-0.5935121816139741,-0.5399116707615084,20250105,1.0992784802287097
1039,23,436,-0.4812727995337664,-0.49583810763811154,20250105,0.970626829093689
1040,23,213,-0.3682756832285447,-0.36586798319337094,20250105,1.0065835403188068
1041,23,276,-0.33976593301239066,-0.36483647426920635,20250105,0.931285351823224
1042,23,229,-0.680272750378084,-0.6612546296586905,20250105,1.0287622175007347
1043,23,228,-0.7118134374942943,-0.6822599022962244,20250105,1.043318650879601
1044,23,518,-0.5865031400325941,-0.5912057963540576,20250105,0.9920473305520212
1045,23,5,-0.5072251967404979,-0.499307728564847,20250105,1.0158589254312893
1046,23,0,-0.6360400149928882,-0.6466259576432651,20250105,0.9836304761743878
1047,23,275,-0.6723165410154364,-0.6735389632101053,20250105,0.9981865577571195
1048,23,214,-0.6613293947527324,-0.6706319835147324,20250105,0.9861300939105871
1049,22,285,-0.5416073872005109,-0.5879237225044429,20250105,0.9212220696171818
1050,22,377,-0.23946086497615443,-0.25849728154169127,20250105,0.9263609656123167
1051,22,439,-0.11197208161753879,-0.10273943399283549,20250105,1.089875300467858
1052,22,299,-0.7309462266758993,-0.7552157152962302,20250105,0.967865445245182
1053,22,331,0.19538386340378944,0.09343480867556087,20250105,2.091102610159077
1054,22,479,-0.4533313499863729,-0.45917265406098773,20250105,0.9872807826376863
1055,22,36,-0.08052611127945528,-0.12477621555453393,20250105,0.6453694423333675
1056,22,454,0.7997716246306292,0.8463425497771643,20250105,0.944972788935655
1057,22,506,-0.10287927091737005,-0.08801698843884971,20250105,1.168870255758666
1058,22,234,0.4539606676898375,0.4554944410573383,20250105,0.9966305406615309
1059,22,181,-0.5146131054343851,-0.5158118713514808,20250105,0.9976778971060509
1060,22,114,-0.45513096877078135,-0.49246226024993645,20250105,0.9241964911915933
1061,22,221,0.6033290267957342,0.6924601729995168,20250105,0.8712821026228934
1062,21,45,-0.6739267262435913,-0.6686627392049636,20250105,1.0078739170045647
1063,21,247,-0.01564511826262636,-0.06269813302753661,20250105,0.2495348273062983
1064,21,252,-0.5847035212481857,-0.6097729569890205,20250105,0.9588888346643234
1065,21,308,-0.7215692656413503,-0.6679125508964803,20250105,1.0803365575469535
1066,21,105,-0.45219474864885184,-0.43394757218823504,20250105,1.042051666334401
1067,21,199,-0.09426004410783512,-0.051351534861725924,20250105,1.8356195190888218
1068,21,198,-0.7008262912315903,-0.6774774518296429,20250105,1.0344659055512366
1069,21,197,-0.4980376692622025,-0.5251892252075226,20250105,0.9483031898999794
1070,21,251,-0.6284626727427476,-0.594206549587991,20250105,1.0576519744363035
1071,21,112,-0.6509105491587892,-0.6801968844478951,20250105,0.9569457329003449
1072,21,242,-0.6019419748672555,-0.5484450627705065,20250105,1.097544883294935
1073,20,418,-0.8337139309434313,-0.7823162679401913,20250105,1.0657007029129968
1074,20,321,-0.758414092332659,-0.7405870432808048,20250105,1.0240728936409276
1075,20,294,-0.5328934436128493,-0.546757139076419,20250105,0.974645560474206
1076,20,422,-0.3436493209155877,-0.37693326074350036,20250105,0.9117004743444831
1077,20,278,-0.7006368576753369,-0.7147993201766897,20250105,0.9801881704228793
1078,20,360,-0.5146131054343851,-0.5215320572036664,20250105,0.9867353023876013
1079,20,396,-0.5174546087781878,-0.5075597999581639,20250105,1.01949687173356
1080,20,83,-0.7162651260662519,-0.6714759453617761,20250105,1.0667041726781687
1081,20,515,-0.5674650676291157,-0.5392552559915855,20250105,1.0523144904728772
1082,20,421,-0.4135503031731348,-0.36783722750313974,20250105,1.1242783397935017
1083,20,272,-0.4917863619058365,-0.5252829987460831,20250105,0.9362330387863947
1084,20,401,-0.6359452982147615,-0.6546904819594611,20250105,0.9713693525538261
1085,20,102,-0.9208533668200481,-0.9105046951522839,20250105,1.0113669738221471
1086,20,219,-0.46536038080847114,-0.5149679095044369,20250105,0.903670453808958
1087,20,340,-0.8944273857226828,-0.8889367812833876,20250105,1.0061777290946337
1088,20,352,-0.8071932330679391,-0.79994569318955,20250105,1.0090613012875773
1089,20,373,-0.5566673549226654,-0.5863295723489158,20250105,0.9494119529133241
1090,20,34,-0.39839561867285356,-0.42363248294658895,20250105,0.9404296769961331
1091,19,211,-0.6551728041744933,-0.6891991441496953,20250105,0.9506305403402079
1092,19,397,-0.46933848548979495,-0.4573909568283398,20250105,1.0261232860124636
1093,19,79,-0.6762946456967602,-0.5523835513900441,20250105,1.224322969642863
1094,18,162,-0.44262835405804934,-0.431697007262785,20250105,1.0253241786149057
1095,18,289,0.38983740889802265,0.4859708410894744,20250105,0.8021810646972197
1096,18,164,-0.4127925689481207,-0.41444267616766794,20250105,0.9960208943395932
1097,18,161,0.525661268731793,0.46337141829641343,20250105,1.1344250282836952
1098,18,368,-0.1467331391900588,-0.12280697124476513,20250105,1.1948371703978817
1099,18,475,-0.49907955382159686,-0.5006205581046929,20250105,0.9969238031991273
1100,18,231,-0.4442385392862042,-0.45973529529235024,20250105,0.9662941047365368
1101,18,75,0.034554774144555135,-0.041786633928563195,20250105,-0.826953450164955
1102,18,296,-0.4494479620831759,-0.4509205826676709,20250105,0.9967364012541021
1103,18,59,-0.2992271519741384,-0.2749076507897646,20250105,1.0884682168092503
1104,18,449,0.28451235162106825,0.44864897274242765,20250105,0.6341521651766785
1105,18,202,-0.6863346241781965,-0.6945442358476392,20250105,0.9881812805225513
1106,18,412,-0.44149175272052826,-0.4256955007949182,20250105,1.0371093633958417
1107,18,371,0.13059758716508726,-0.013091931129075009,20250105,-9.976187780487937
1108,18,177,0.5500034807103696,0.5935290898182749,20250105,0.9266648652619581
1109,18,440,0.9019710282294007,0.9663726791345004,20250105,0.9333563689743911
1110,18,283,0.438142965742669,0.43748992165373785,20250105,1.0014904174159007
1111,18,255,1.3552855283440624,1.38488398172965,20250105,0.9786267785584479
1112,18,341,1.5125153800344797,1.6314146146049915,20250105,0.9271183667079829
1113,18,170,0.8931623678636122,0.9222053424725432,20250105,0.9685059912610656
1114,18,487,0.3357541285876441,0.28182584764344243,20250105,1.191348983942185
1115,18,7,-0.2715698527611252,-0.21564277441957985,20250105,1.2593564187276842
1116,18,263,-0.15781500223088943,-0.14334337618949686,20250105,1.1009654397123985
1117,18,12,0.0265985647819075,0.14735459334780174,20250105,0.18050597318777853
1118,18,337,0.8546126391660219,0.9752811652977402,20250105,0.8762721903205525
1119,18,249,0.13069230394321404,0.14782346104060384,20250105,0.8841047213919216
1120,18,288,-0.22250656169146482,-0.2679684089362936,20250105,0.8303493420140633
1121,18,203,-0.9296620271858366,-0.9165999751587112,20250105,1.014251654628856
1122,18,287,0.6502138319684792,0.676612444982806,20250105,0.9609827247594854
1123,18,111,-0.3737692563598966,-0.37261967796972106,20250105,1.0030878172732636
1124,18,21,-0.5147078222125119,-0.48505415070366337,20250105,1.0611369526531857
1125,18,55,-0.6007106567516077,-0.5852980634247512,20250105,1.0263346500265471
1126,18,122,-0.205646975184902,-0.1786960002267748,20250105,1.1508266875062174
1127,18,510,0.5849539718391432,0.6943356437707252,20250105,0.8424644977145972
1128,18,260,0.37581932573526255,1.0051011505599534,20250105,0.37391157259577
1129,17,194,1.74911789179512,1.7373787131782648,20250105,1.0067562539885897
1130,17,493,0.8386055036625999,0.7857648438671336,20250105,1.0672460634524614
1131,17,417,1.5706714818043086,1.5991565173402074,20250105,0.9821868482453949
1132,17,438,0.39012155923240294,0.4759370724635096,20250105,0.8196897491580982
1133,17,43,-0.312676934468138,-0.35011402871522057,20250105,0.8930742612336976
1134,17,109,-0.7147496576162238,-0.6955757447718038,20250105,1.0275670055426045
1135,17,28,-0.8118343551961502,-0.7972262605712979,20250105,1.0183249269025714
1136,17,261,-0.2277159844884365,-0.29703820589002344,20250105,0.766624449641326
1137,16,367,-0.5319462758315817,-0.532878655369477,20250105,0.9982521700271905
1138,16,420,-0.22354844625085915,-0.34167441024478284,20250105,0.6542752217408542
1139,16,419,0.4403214516395844,0.3436226095547585,20250105,1.2814062811636246
1140,16,42,-0.7208115314163362,-0.7023274395481539,20250105,1.0263198006329861
1141,16,391,-0.06025672076032916,0.025073899065015486,20250105,-2.403069324589999
1142,16,473,-0.1938073779190573,-0.22567654304554466,20250105,0.8587876883049933
1143,16,26,-0.3044365747711101,-0.3040712212820549,20250105,1.001204831855979
1144,16,31,0.35848615533806594,0.29757980212159285,20250105,1.2046682876793473
1145,16,79,-0.09710154745163785,-0.42306984171522644,20250105,0.22951713262069592
1146,16,150,0.27144143623957573,0.20146192509716346,20250105,1.3473518073296233
1147,16,147,0.501034906418836,0.413577669320831,20250105,1.2114621560188863
1148,16,516,0.36663179825696707,0.3405280827822647,20250105,1.076653410221037
1149,16,39,-0.6385026512241839,-0.5420684621483981,20250105,1.1779025597544268
1150,16,250,0.2500354443829285,0.06258331448918304,20250105,3.995177488540586
1151,15,481,-0.8214954665650795,-0.8198256833643589,20250105,1.0020379762095772
1152,15,88,-0.6741161597998447,-0.6463446370275838,20250105,1.042968664316062
1153,15,78,-0.8973636058446123,-0.8817162188142353,20250105,1.0177476657955633
1154,15,18,-0.8993526581852742,-0.8895931960533106,20250105,1.0109718387540563
1155,15,191,-0.900205109188415,-0.8954071554440565,20250105,1.0053595273107974
1156,15,67,-0.9225582688263297,-0.9041280945301754,20250105,1.0203856011037165
1157,15,8,-0.7743265110579542,-0.7611234482255366,20250105,1.017348145312494
1158,15,240,-0.9081613185510626,-0.8958760231368585,20250105,1.0137142961874128
1159,15,477,-0.7669386023640672,-0.7607483540712949,20250105,1.0081383763737575
1160,15,113,-0.8909228649319928,-0.8792781068116644,20250105,1.0132446961601866
1161,15,153,-0.5779786300011859,-0.5762020301843905,20250105,1.0030850340830293
1162,15,466,-0.7839876224268835,-0.7886928685622998,20250105,0.9940353814678073
1163,15,492,-0.3350300941060528,-0.3337974330057077,20250105,1.0036958486621215
1164,15,69,-0.786544975436306,-0.7839104180957184,20250105,1.00336206872854
1165,15,218,-0.739660170263561,-0.7302719540391588,20250105,1.0128571678395124
1166,15,488,-0.6144445895799875,-0.6317159650121585,20250105,0.9726611266335307
1167,15,195,-0.7066040146973226,-0.7096417755558666,20250105,0.9957207069222238
1168,15,10,-0.6651180658778028,-0.6878863146098495,20250105,0.9669025515612879
1169,15,300,-0.6462694270305781,-0.6635051945841405,20250105,0.9740246290916601
1170,14,129,-0.5491847294506516,-0.5625110935545694,20250105,0.976310888894965
1171,14,452,-0.043207700697512806,-0.09683170106352909,20250105,0.44621902168367983
1172,14,379,-0.3559625020720662,-0.3617419474967125,20250105,0.9840260123587505
1173,14,128,-0.6234426835020295,-0.6168997459196124,20250105,1.0106077984850854
1174,14,9,-0.3960276992196846,-0.4109730552409324,20250105,0.9636365640177489
1175,14,208,-0.11983357420205966,-0.1658490254439974,20250105,0.722550502975535
1176,14,273,-0.22809485160094353,-0.2729384064799958,20250105,0.8357038873587345
1177,14,61,0.4580334891492881,0.7144031810226549,20250105,0.6411405494486644
1178,14,418,-0.6257158861770716,-0.6690378333592053,20250105,0.9352487859829465
1179,14,141,0.38027101430722016,0.28585810980154047,20250105,1.3302742549335782
1180,14,442,0.06467470958886402,0.024698804910773812,20250105,2.618429976370119
1181,14,447,0.7374479846232228,0.5602394836293262,20250105,1.316306133119689
1182,14,140,0.5106960177877653,0.5016310220290644,20250105,1.0180690134613768
1183,14,192,-0.2531000810264075,-0.2675933147820519,20250105,0.9458421152063055
1184,14,212,1.7726076527705559,1.848875450526603,20250105,0.9587485698493677
1185,14,277,1.5878152186452519,1.5186050477168074,20250105,1.0455741441518023
1186,14,210,1.9936766129184078,1.9662799208042474,20250105,1.0139327457355154
1187,14,357,1.4793645076901145,1.4725622402836418,20250105,1.0046186589617454
1188,14,370,0.13069230394321404,0.11012649853931543,20250105,1.1867363344910353
